parnme                      value 
p10061_z025     0.0226066801697016
p10071_s001     0.2841770000000000
p10071_s002     0.3228120000000000
p10071_s003     0.2799990000000000
p10071_s004     0.1500000000000000
p10071_s005     0.1500000000000000
p10071_s006     0.1500000000000000
p10071_s007     0.1500000000000000
p10071_s008     0.3025350000000000
p10071_s009     0.1500000000000000
p10071_s010     0.1500000000000000
p10071_s011     0.2463270000000000
p10071_s012     0.1500000000000000
p10071_s013     0.1500000000000000
p10071_s014     0.1500000000000000
p10071_s015     0.1500000000000000
p10071_s016     0.1500000000000000
p10071_s017     0.1500000000000000
p10071_s018     0.1500000000000000
p10071_s019     0.1500000000000000
p10071_s020     0.1500000000000000
p10071_s021     0.2315590000000000
p10071_s022     0.1500000000000000
p10071_s023     0.1500000000000000
p10071_s024     0.1500000000000000
p10071_s025     0.3994280000000000
p10071_x001     39.469501495361328
p10071_x002     13.559699999999996
p10071_x003     16.450599670410163
p10071_x004     11.620199203491211
p10071_x005     32.541851043701165
p10071_x006     35.299999237060540
p10071_x007     15.535900000000003
p10071_x008     49.960151672363281
p10071_x009     36.791519165039070
p10071_x010     19.058300018310547
p10071_x011     38.365623474121080
p10071_x012     35.299999237060540
p10071_x013     8.7684499999999996
p10071_x014     23.335849761962894
p10071_x015     14.945514678955083
p10071_x016     9.5440699999999996
p10071_x017     41.315937042236328
p10071_x018     29.234699249267585
p10071_x019     18.350749969482418
p10071_x020     5.1749172210693359
p10071_x021     35.571960449218750
p10071_x022     12.581025123596190
p10071_x023     18.574100494384766
p10071_x024     16.168874740600586
p10071_x025     40.139518737792962
p10071_y001     10.021135330200202
p10071_y002     3.0165700000000002
p10071_y003     9.2101799999999994
p10071_y004     14.024407386779790
p10071_y005     4.1653900000000004
p10071_y006     35.299999237060540
p10071_y007     4.2923698425292969
p10071_y008     3.5326151847839364
p10071_y009     17.266675949096680
p10071_y010     6.1394300460815421
p10071_y011     5.1761499999999998
p10071_y012     4.1458077430725098
p10071_y013     10.372097969055179
p10071_y014     5.2208976745605478
p10071_y015     11.281599999999997
p10071_y016     4.7119900000000001
p10071_y017     7.3936376571655273
p10071_y018     6.3738174438476562
p10071_y019     4.0652600000000003
p10071_y020     10.621293067932129
p10071_y021     4.6911697387695321
p10071_y022     5.6922674179077157
p10071_y023     22.945425033569339
p10071_y024     3.9465200000000000
p10071_y025     3.3292799999999998
p10071_z001     26.818258285522454
p10071_z002     13.846224784851074
p10071_z003     4.9188923835754386
p10071_z004     8.2669906616210938
p10071_z005     13.874050140380856
p10071_z006     12.757749557495123
p10071_z007     18.140026092529297
p10071_z008     16.650375366210941
p10071_z009     17.923049926757809
p10071_z010     17.310649871826168
p10071_z011     9.7529100000000000
p10071_z012     5.5057799999999988
p10071_z013     21.299999237060547
p10071_z014     2.5273500000000002
p10071_z015     13.015870094299318
p10071_z016     21.299999237060547
p10071_z017     16.249599456787106
p10071_z018     11.047349929809572
p10071_z019     9.3343000000000007
p10071_z020     10.367734909057621
p10071_z021     16.939825057983398
p10071_z022     29.228248596191413
p10071_z023     22.563240051269535
p10071_z024     6.3439800000000011
p10071_z025     23.476175308227536
p20031_s001     0.3624230000000000
p20031_s002     0.1751360000000000
p20031_s003     0.2160350000000000
p20031_s004     0.2191010000000000
p20031_s005     0.2463740000000000
p20031_s006     0.2971300000000000
p20031_s007     0.2258110000000000
p20031_s008     0.2446320000000000
p20031_s009     0.3230160000000000
p20031_s010     0.2327010000000000
p20031_s011     0.2767760000000000
p20031_s012     0.2173050000000000
p20031_s013     0.1896140000000000
p20031_s014     0.2091990000000000
p20031_s015     0.3415110000000000
p20031_s016     0.3608210000000000
p20031_s017     0.2390400000000000
p20031_s018     0.2809270000000000
p20031_s019     0.2324930000000000
p20031_s020     0.2010400000000000
p20031_s021     0.2023960000000000
p20031_s022     0.2695839999999999
p20031_s023     0.3083220000000000
p20031_s024     0.3171030000000000
p20031_s025     0.3171330000000000
p20031_s026     0.2189470000000000
p20031_s027     0.1731060000000000
p20031_x001     46.921199999999999
p20031_x002     19.545400000000001
p20031_x003     42.462399999999995
p20031_x004     1.052330000000e+02
p20031_x005     17.860099999999999
p20031_x006     1.020510000000e+02
p20031_x007     16.463499999999996
p20031_x008     23.488099999999996
p20031_x009     39.021900000000002
p20031_x010     38.484000000000002
p20031_x011     25.434300000000007
p20031_x012     39.961300000000008
p20031_x013     61.525199999999991
p20031_x014     37.756700000000009
p20031_x015     47.848999999999997
p20031_x016     33.501600000000010
p20031_x017     31.327200000000008
p20031_x018     17.567899999999998
p20031_x019     70.933699999999988
p20031_x020     37.402999999999992
p20031_x021     18.910399999999996
p20031_x022     74.281300000000016
p20031_x023     23.593300000000003
p20031_x024     13.898699999999998
p20031_x025     18.232200000000002
p20031_x026     23.510000000000002
p20031_x027     24.909600000000005
p20031_y001     4.7898699999999996
p20031_y002     7.3841799999999997
p20031_y003     5.6966299999999999
p20031_y004     6.5963000000000003
p20031_y005     5.3217499999999998
p20031_y006     4.6680000000000001
p20031_y007     4.5757800000000008
p20031_y008     6.3854500000000005
p20031_y009     6.4652500000000002
p20031_y010     4.7535000000000007
p20031_y011     5.3451899999999988
p20031_y012     11.577399999999999
p20031_y013     7.9225499999999993
p20031_y014     5.1180199999999996
p20031_y015     7.2271900000000011
p20031_y016     5.7330699999999997
p20031_y017     6.9488899999999987
p20031_y018     5.0829199999999997
p20031_y019     5.5332200000000000
p20031_y020     5.8912399999999989
p20031_y021     4.3905099999999999
p20031_y022     6.2903799999999999
p20031_y023     9.0495500000000018
p20031_y024     4.7002100000000011
p20031_y025     4.7900300000000007
p20031_y026     6.1767400000000006
p20031_y027     4.4950799999999989
p20031_z001     14.933500000000000
p20031_z002     9.4578299999999995
p20031_z003     6.7212199999999989
p20031_z004     10.218700000000002
p20031_z005     40.764499999999998
p20031_z006     19.286399999999997
p20031_z007     7.3612099999999989
p20031_z008     9.0148200000000003
p20031_z009     5.3560600000000003
p20031_z010     5.2319399999999998
p20031_z011     28.168700000000005
p20031_z012     8.6148799999999994
p20031_z013     17.046900000000004
p20031_z014     8.3424800000000001
p20031_z015     20.946800000000003
p20031_z016     6.7382499999999999
p20031_z017     14.097600000000000
p20031_z018     28.016099999999998
p20031_z019     9.1626200000000004
p20031_z020     14.602499999999997
p20031_z021     7.8070099999999991
p20031_z022     19.747700000000002
p20031_z023     7.8995000000000006
p20031_z024     14.725800000000000
p20031_z025     13.597700000000001
p20031_z026     6.9343199999999996
p20031_z027     12.000200000000000
p20041_z001     0.2315300000000000
p20041_z002     0.7418470000000000
p20041_z003     0.9973560000000000
p20041_z004     0.7705790000000000
p20041_z005     0.6731239999999999
p20041_z006     0.7176010000000000
p20041_z007     1.4354400000000000
p20041_z008     1.4925200000000001
p20041_z009     3.1732200000000006
p20041_z010     0.2809150000000001
p20041_z011     1.0301300000000000
p20041_z012     0.8671050000000000
p20041_z013     3.4146000000000001
p20041_z014     0.2849120000000000
p20041_z015     0.8333500000000000
p20041_z016     0.4496850000000000
p20041_z017     3.8827999999999996
p20041_z018     4.2441900000000006
p20041_z019     2.8487100000000001
p20041_z020     1.1749099999999999
p20041_z021     1.5983200000000000
p20041_z022     1.1590800000000001
p20041_z023     2.1297500000000000
p20041_z024     0.7963290000000000
p20041_z025     0.5478200000000000
p20041_z026     1.6139800000000000
p20041_z027     1.2635000000000001
p20051_s001     0.1754630000000000
p20051_s002     0.3308870000000000
p20051_s003     0.2367940000000000
p20051_s004     0.1566370000000000
p20051_s005     0.1590650000000000
p20051_s006     0.2505050000000000
p20051_s007     0.2162650000000000
p20051_s008     0.1614310000000000
p20051_s009     0.1969160000000000
p20051_s010     0.2361400000000000
p20051_s011     0.2059530000000000
p20051_s012     0.2060670000000000
p20051_s013     0.2149370000000000
p20051_s014     0.1740160000000000
p20051_s015     0.2172220000000000
p20051_s016     0.1540070000000000
p20051_s017     0.2112140000000000
p20051_s018     0.1464310000000000
p20051_s019     0.1692420000000000
p20051_s020     0.2058720000000000
p20051_s021     0.2440630000000000
p20051_s022     0.2071900000000000
p20051_s023     0.2228290000000000
p20051_s024     0.2272270000000000
p20051_s025     0.1806340000000000
p20051_s026     0.2398250000000000
p20051_s027     0.2187510000000000
p20051_x001     14.701899999999998
p20051_x002     12.413700000000000
p20051_x003     21.654399999999995
p20051_x004     9.8170000000000002
p20051_x005     7.2416699999999992
p20051_x006     12.179800000000002
p20051_x007     5.2214299999999998
p20051_x008     18.696599999999997
p20051_x009     14.102399999999999
p20051_x010     10.745900000000002
p20051_x011     21.017299999999999
p20051_x012     4.3337900000000005
p20051_x013     10.457100000000001
p20051_x014     15.109199999999996
p20051_x015     29.791899999999991
p20051_x016     10.838900000000002
p20051_x017     7.0256600000000002
p20051_x018     9.6472499999999997
p20051_x019     17.079400000000003
p20051_x020     7.0668499999999987
p20051_x021     6.4720700000000004
p20051_x022     12.317700000000002
p20051_x023     5.2388100000000009
p20051_x024     12.880800000000001
p20051_x025     2.5453000000000001
p20051_x026     7.6171200000000008
p20051_x027     7.9878599999999995
p20051_y001     3.9126599999999998
p20051_y002     2.8660100000000002
p20051_y003     1.9515499999999999
p20051_y004     1.7874800000000000
p20051_y005     8.1253200000000003
p20051_y006     1.0771599999999999
p20051_y007     2.3309799999999998
p20051_y008     3.7717699999999996
p20051_y009     1.8900100000000000
p20051_y010     2.4953900000000000
p20051_y011     2.9876299999999998
p20051_y012     10.980199999999998
p20051_y013     2.4244900000000000
p20051_y014     3.7362099999999994
p20051_y015     10.747700000000000
p20051_y016     1.5860799999999999
p20051_y017     3.8529000000000000
p20051_y018     3.8821099999999999
p20051_y019     4.2500499999999999
p20051_y020     3.9309700000000003
p20051_y021     17.259900000000002
p20051_y022     1.3832199999999999
p20051_y023     1.7115000000000000
p20051_y024     9.8487100000000005
p20051_y025     2.9114900000000001
p20051_y026     2.2187899999999998
p20051_y027     8.5189400000000006
p20051_z001     16.213700000000003
p20051_z002     16.231700000000004
p20051_z003     1.9616499999999999
p20051_z004     3.4902200000000003
p20051_z005     10.049200000000003
p20051_z006     16.982099999999996
p20051_z007     14.030000000000003
p20051_z008     2.2374900000000002
p20051_z009     3.1874799999999999
p20051_z010     3.9654500000000001
p20051_z011     9.0408600000000003
p20051_z012     1.6390899999999999
p20051_z013     17.731600000000000
p20051_z014     19.994399999999999
p20051_z015     3.0264199999999999
p20051_z016     15.364000000000004
p20051_z017     3.0467900000000001
p20051_z018     15.753300000000001
p20051_z019     2.8048199999999999
p20051_z020     6.3484999999999996
p20051_z021     7.3008199999999990
p20051_z022     6.1481899999999996
p20051_z023     8.8848700000000012
p20051_z024     12.992600000000003
p20051_z025     20.000000000000004
p20051_z026     12.719300000000000
p20051_z027     5.2514300000000000
p20053_s001     0.2390360000000000
p20053_s002     0.2361270000000000
p20053_s003     0.2913570000000000
p20053_s004     0.1911220000000000
p20053_s005     0.3390220000000000
p20053_s006     0.2244700000000000
p20053_s007     0.2554960000000000
p20053_s008     0.2524140000000000
p20053_s009     0.2838260000000000
p20053_s010     0.2156750000000000
p20053_s011     0.1718330000000000
p20053_s012     0.2000550000000000
p20053_s013     0.2412810000000000
p20053_s014     0.1755730000000000
p20053_s015     0.1891700000000000
p20053_s016     0.2702370000000000
p20053_s017     0.1678520000000000
p20053_s018     0.3516240000000000
p20053_s019     0.2498830000000000
p20053_s020     0.1520890000000000
p20053_s021     0.2363980000000000
p20053_s022     0.2090670000000000
p20053_s023     0.2282420000000000
p20053_s024     0.2282780000000000
p20053_s025     0.4054290000000000
p20053_s026     0.1627630000000000
p20053_s027     0.2623630000000000
p20053_x001     12.474200000000002
p20053_x002     6.2794299999999987
p20053_x003     49.178200000000004
p20053_x004     6.8396299999999997
p20053_x005     6.4815099999999992
p20053_x006     43.078599999999994
p20053_x007     18.249300000000002
p20053_x008     5.8369600000000004
p20053_x009     16.842300000000002
p20053_x010     16.135999999999999
p20053_x011     9.2542000000000009
p20053_x012     5.3538999999999994
p20053_x013     42.171199999999992
p20053_x014     16.844700000000000
p20053_x015     21.103999999999999
p20053_x016     5.8619800000000009
p20053_x017     35.695200000000007
p20053_x018     11.368999999999998
p20053_x019     38.564399999999992
p20053_x020     14.161399999999999
p20053_x021     16.974400000000003
p20053_x022     12.797500000000001
p20053_x023     17.356999999999996
p20053_x024     35.802900000000001
p20053_x025     10.946600000000002
p20053_x026     27.399600000000007
p20053_x027     57.762000000000008
p20053_y001     1.7499499999999999
p20053_y002     11.321899999999999
p20053_y003     4.9702999999999999
p20053_y004     6.9649999999999999
p20053_y005     14.775800000000002
p20053_y006     3.3312700000000000
p20053_y007     4.2183400000000004
p20053_y008     5.0409800000000002
p20053_y009     8.0135400000000008
p20053_y010     2.7406100000000002
p20053_y011     6.7660600000000013
p20053_y012     4.2634100000000004
p20053_y013     17.647900000000000
p20053_y014     2.5431699999999999
p20053_y015     8.6442999999999994
p20053_y016     5.1902599999999994
p20053_y017     4.5157800000000003
p20053_y018     9.7669799999999984
p20053_y019     7.2584600000000004
p20053_y020     7.3501500000000011
p20053_y021     6.3800200000000000
p20053_y022     2.9542500000000000
p20053_y023     14.769700000000002
p20053_y024     2.0027100000000000
p20053_y025     9.7629000000000001
p20053_y026     3.4540700000000002
p20053_y027     14.686399999999997
p20053_z001     21.564000000000007
p20053_z002     6.9829900000000000
p20053_z003     5.2285300000000010
p20053_z004     8.5020000000000007
p20053_z005     16.592299999999998
p20053_z006     4.3606600000000002
p20053_z007     24.566600000000001
p20053_z008     4.8273799999999998
p20053_z009     6.3283500000000013
p20053_z010     11.213500000000000
p20053_z011     9.8896800000000002
p20053_z012     10.408099999999997
p20053_z013     8.7126699999999992
p20053_z014     9.2754300000000001
p20053_z015     23.101600000000005
p20053_z016     5.4470200000000002
p20053_z017     9.3918400000000002
p20053_z018     4.4707400000000002
p20053_z019     8.7246400000000026
p20053_z020     9.4930800000000009
p20053_z021     24.391000000000002
p20053_z022     3.2318900000000004
p20053_z023     7.4470500000000008
p20053_z024     8.5848800000000001
p20053_z025     4.2539400000000001
p20053_z026     25.466500000000000
p20053_z027     8.2862100000000005
